time_block,EXPECTED_TIME_TO_SERVE_COMPOSITION,REAL_TIME_TO_SERVE_COMPOSITION,CLIENT_AGENT,SERVICES_ENGAGED
"2013-08-29 06_02_40","470963","729626","392",";49;71"
"2013-08-29 06_02_41","418033","1585981","541",";69;53"
"2013-08-29 06_02_41","386135","1265622","500",";56;34"
"2013-08-29 06_02_42","438052","1036091","536",";99;96"
"2013-08-29 06_02_43","406899","766228","327",";49;94"
"2013-08-29 06_02_43","432178","922260","366",";97;23"
"2013-08-29 06_02_45","429937","1394000","270",";36;22"
"2013-08-29 06_02_46","413246","1468943","279",";49;2"
"2013-08-29 06_02_49","444410","519937","523",";3;21"
"2013-08-29 06_02_50","373905","1143017","815",";60;64"
"2013-08-29 06_02_50","451539","602377","435",";52;38"
"2013-08-29 06_02_51","346544","1909508","580",";56;6"
"2013-08-29 06_02_52","410735","1350428","425",";16;11"
"2013-08-29 06_02_53","369405","1825778","154",";81;66"
"2013-08-29 06_02_56","445426","671303","544",";69;80"
"2013-08-29 06_02_56","446364","707804","360",";52;65"
"2013-08-29 06_02_57","461510","994309","947",";3;85"
"2013-08-29 06_02_58","394569","882084","862",";36;57"
"2013-08-29 06_02_59","429984","570915","925",";52;41"
"2013-08-29 06_03_00","419944","557324","648",";97;63"
"2013-08-29 06_03_01","479133","696202","1007",";55;24"
"2013-08-29 06_03_02","429175","1339009","1086",";99;45"
"2013-08-29 06_03_02","382305","839071","621",";67;58"
"2013-08-29 06_03_02","435177","731983","528",";60;89"
"2013-08-29 06_03_03","430173","1456020","337",";52;87"
"2013-08-29 06_03_06","436331","612271","341",";97;76"
"2013-08-29 06_03_07","384716","1223871","1016",";55;61"
"2013-08-29 06_03_07","430182","977167","215",";55;48"
"2013-08-29 06_03_08","436129","1053670","562",";97;54"
"2013-08-29 06_03_09","400174","825557","305",";99;88"
"2013-08-29 06_03_10","444434","782794","784",";99;9"
"2013-08-29 06_03_10","446513","637570","388",";46;13"
"2013-08-29 06_03_11","456529","490669","475",";46;40"
"2013-08-29 06_03_12","422245","602929","665",";49;73"
"2013-08-29 06_03_13","389583","1533167","783",";60;26"
"2013-08-29 06_03_14","366735","1136898","259",";67;1"
"2013-08-29 06_03_17","360370","1187536","681",";69;17"
"2013-08-29 06_03_17","437952","1076399","371",";52;96"
"2013-08-29 06_03_19","386584","531714","171",";46;25"
"2013-08-29 06_03_20","430126","1405584","868",";99;91"
"2013-08-29 06_03_21","429785","671980","720",";36;82"
"2013-08-29 06_03_22","380548","1298830","732",";46;34"
"2013-08-29 06_03_23","406227","1327237","573",";67;79"
"2013-08-29 06_03_24","419678","899199","199",";60;50"
"2013-08-29 06_03_24","416779","1814872","735",";68;74"
"2013-08-29 06_03_27","433698","928723","543",";68;62"
"2013-08-29 06_03_27","442446","529367","978",";55;44"
"2013-08-29 06_03_27","371044","1639280","655",";51;29"
"2013-08-29 06_03_27","441670","1045775","656",";55;70"
"2013-08-29 06_03_29","374597","1124981","1041",";68;84"
"2013-08-29 06_03_29","435220","975684","587",";69;23"
"2013-08-29 06_03_30","370974","1173428","173",";49;64"
"2013-08-29 06_03_31","408516","1391824","520",";60;11"
"2013-08-29 06_03_31","448673","714779","166",";16;80"
"2013-08-29 06_03_32","408951","836638","296",";67;94"
"2013-08-29 06_03_32","446942","747217","240",";55;65"
"2013-08-29 06_03_35","420328","1781589","753",";60;15"
"2013-08-29 06_03_37","439165","561295","975",";46;21"
"2013-08-29 06_03_37","472866","784316","1019",";69;71"
"2013-08-29 06_03_38","435238","1459909","452",";60;22"
"2013-08-29 06_03_38","418182","1640891","542",";67;53"
"2013-08-29 06_03_39","452691","648519","1011",";68;38"
"2013-08-29 06_03_41","398991","923028","406",";67;57"
"2013-08-29 06_03_43","473980","1518025","912",";68;2"
"2013-08-29 06_03_43","479077","739059","632",";60;24"
"2013-08-29 06_03_43","382662","889944","1029",";52;58"
"2013-08-29 06_03_45","431162","610292","721",";3;41"
"2013-08-29 06_03_45","441031","654779","600",";68;76"
"2013-08-29 06_03_46","346544","1964388","601",";56;6"
"2013-08-29 06_03_47","403037","870357","172",";35;88"
"2013-08-29 06_03_48","507868","504335","477",";51;61"
"2013-08-29 06_03_48","425008","1390346","875",";46;45"
"2013-08-29 06_03_49","430436","1016802","968",";51;48"
"2013-08-29 06_03_49","432192","780482","185",";81;89"
"2013-08-29 06_03_50","430751","1500919","606",";55;87"
"2013-08-29 06_03_51","418713","604137","889",";36;63"
"2013-08-29 06_03_52","435489","1119901","1083",";81;96"
"2013-08-29 06_03_52","374609","1889049","464",";16;66"
"2013-08-29 06_03_53","426174","650424","347",";56;73"
"2013-08-29 06_03_53","404186","811703","806",";16;9"
"2013-08-29 06_03_53","457869","1042410","472",";81;85"
"2013-08-29 06_03_54","389583","1574578","943",";60;26"
"2013-08-29 06_03_55","440829","1097692","582",";68;54"
"2013-08-29 06_03_58","363544","1172198","680",";97;1"
"2013-08-29 06_04_03","385193","1331988","546",";55;34"
"2013-08-29 06_04_04","451758","692756","260",";3;13"
"2013-08-29 06_04_06","494682","520517","462",";3;79"
"2013-08-29 06_04_07","460090","549748","389",";69;40"
"2013-08-29 06_04_07","443523","740293","671",";49;80"
"2013-08-29 06_04_08","443901","767601","485",";81;65"
"2013-08-29 06_04_09","374215","1219481","597",";51;64"
"2013-08-29 06_04_10","482956","498622","860",";97;11"
"2013-08-29 06_04_13","444252","579579","789",";52;25"
"2013-08-29 06_04_14","435142","719424","1055",";55;82"
"2013-08-29 06_04_14","356809","1259669","724",";46;17"
"2013-08-29 06_04_15","415089","952093","951",";46;50"
"2013-08-29 06_04_16","436248","1012504","811",";60;23"
"2013-08-29 06_04_19","429520","1462085","781",";69;91"
"2013-08-29 06_04_20","442700","581101","819",";51;44"
"2013-08-29 06_04_21","437025","1084384","461",";46;70"
"2013-08-29 06_04_21","405760","866413","237",";97;94"
"2013-08-29 06_04_22","416779","1872071","1035",";68;74"
"2013-08-29 06_04_24","439979","686948","999",";99;76"
"2013-08-29 06_04_24","399348","976403","353",";52;57"
"2013-08-29 06_04_24","384182","923148","186",";56;58"
"2013-08-29 06_04_24","438453","616848","331",";36;21"
"2013-08-29 06_04_25","479707","776925","513",";68;24"
"2013-08-29 06_04_26","400596","900135","652",";60;88"
"2013-08-29 06_04_26","432546","1007600","633",";52;62"
"2013-08-29 06_04_26","370790","1699807","611",";55;29"
"2013-08-29 06_04_27","447472","701322","654",";46;38"
"2013-08-29 06_04_28","433885","1147890","1066",";46;96"
"2013-08-29 06_04_29","467248","529437","145",";3;61"
"2013-08-29 06_04_30","427195","1076787","1036",";49;48"
"2013-08-29 06_04_30","434816","1520012","312",";99;22"
"2013-08-29 06_04_31","431136","657902","965",";68;41"
"2013-08-29 06_04_33","472793","518707","863",";36;15"
"2013-08-29 06_04_34","424297","689856","502",";67;73"
"2013-08-29 06_04_34","470255","475113","256",";36;45"
"2013-08-29 06_04_35","474892","514226","579",";56;71"
"2013-08-29 06_04_36","431107","821584","529",";97;89"
"2013-08-29 06_04_36","426625","1556546","1052",";97;87"
"2013-08-29 06_04_36","441925","872602","304",";49;9"
"2013-08-29 06_04_36","420059","1674892","456",";56;53"
"2013-08-29 06_04_36","467308","497769","320",";36;26"
"2013-08-29 06_04_40","415298","1600101","1044",";67;2"
"2013-08-29 06_04_41","346544","2019311","757",";56;6"
"2013-08-29 06_04_42","366586","1208784","159",";69;1"
"2013-08-29 06_04_42","424014","657037","211",";60;63"
"2013-08-29 06_04_42","393062","1127594","252",";60;54"
"2013-08-29 06_04_43","442384","769323","281",";97;80"
"2013-08-29 06_04_44","447196","810496","221",";51;65"
"2013-08-29 06_04_45","384715","1391628","1070",";99;34"
"2013-08-29 06_04_49","461510","1105368","282",";3;85"
"2013-08-29 06_04_49","370920","1255581","423",";81;64"
"2013-08-29 06_04_50","486147","538622","224",";67;11"
"2013-08-29 06_04_50","495024","562601","1014",";56;79"
"2013-08-29 06_04_52","371511","1950057","699",";67;66"
"2013-08-29 06_04_59","450580","752591","262",";52;13"
"2013-08-29 06_05_02","436331","727791","534",";97;76"
"2013-08-29 06_05_03","461748","606288","141",";68;40"
"2013-08-29 06_05_03","435826","1065501","858",";99;23"
"2013-08-29 06_05_03","438474","1175381","865",";60;96"
"2013-08-29 06_05_04","397611","945466","377",";81;88"
"2013-08-29 06_05_05","382762","960062","983",";99;58"
"2013-08-29 06_05_05","415608","981581","991",";97;50"
"2013-08-29 06_05_06","482887","786402","131",";46;82"
"2013-08-29 06_05_06","385872","637303","197",";36;25"
"2013-08-29 06_05_07","399448","1006960","126",";99;57"
"2013-08-29 06_05_08","479733","816269","624",";3;24"
"2013-08-29 06_05_10","507868","586024","917",";51;61"
"2013-08-29 06_05_11","409886","932938","298",";55;94"
"2013-08-29 06_05_11","369378","1225006","137",";46;84"
"2013-08-29 06_05_12","429098","1109508","505",";69;48"
"2013-08-29 06_05_12","442726","659781","1060",";69;21"
"2013-08-29 06_05_12","360519","1300046","257",";67;17"
"2013-08-29 06_05_13","441968","637604","625",";99;44"
"2013-08-29 06_05_14","441924","1150396","200",";51;70"
"2013-08-29 06_05_15","419875","719456","936",";36;73"
"2013-08-29 06_05_16","451033","749419","956",";69;38"
"2013-08-29 06_05_17","430562","700371","284",";55;41"
"2013-08-29 06_05_17","468539","535701","1024",";97;26"
"2013-08-29 06_05_19","397897","899400","602",";97;9"
"2013-08-29 06_05_19","429669","1540385","974",";67;91"
"2013-08-29 06_05_19","416779","1929225","533",";68;74"
"2013-08-29 06_05_19","445575","808719","379",";67;80"
"2013-08-29 06_05_20","470967","517415","907",";46;45"
"2013-08-29 06_05_20","442297","857880","617",";46;65"
"2013-08-29 06_05_22","430751","1592646","1093",";55;87"
"2013-08-29 06_05_22","434298","874163","236",";67;89"
"2013-08-29 06_05_23","430649","1556692","741",";46;22"
"2013-08-29 06_05_26","370212","1754407","202",";52;29"
"2013-08-29 06_05_26","364683","1256722","241",";49;1"
"2013-08-29 06_05_26","382206","1418356","436",";49;34"
"2013-08-29 06_05_26","433068","1059522","321",";60;62"
"2013-08-29 06_05_29","373905","1301901","768",";60;64"
"2013-08-29 06_05_29","482956","576028","474",";97;11"
"2013-08-29 06_05_30","439171","1171811","701",";69;54"
"2013-08-29 06_05_31","473505","572782","613",";46;15"
"2013-08-29 06_05_32","476113","561345","509",";16;71"
"2013-08-29 06_05_33","419425","711016","770",";46;63"
"2013-08-29 06_05_33","489956","604736","125",";97;79"
"2013-08-29 06_05_33","419691","1735998","944",";68;53"
"2013-08-29 06_05_36","505747","503782","303",";46;6"
"2013-08-29 06_05_37","417175","1647417","427",";56;2"
"2013-08-29 06_05_38","438052","1211972","249",";99;96"
"2013-08-29 06_05_41","441031","770489","1006",";68;76"
"2013-08-29 06_05_43","399568","974590","368",";69;88"
"2013-08-29 06_05_45","461510","491168","381",";3;85"
"2013-08-29 06_05_46","383184","1011816","455",";60;58"
"2013-08-29 06_05_49","394569","1052604","349",";36;57"
"2013-08-29 06_05_50","436904","1102382","343",";3;23"
"2013-08-29 06_05_50","480075","856837","719",";56;24"
"2013-08-29 06_05_51","467590","602646","136",";56;61"
"2013-08-29 06_05_51","372700","2014301","818",";51;66"
"2013-08-29 06_05_53","448117","797348","332",";81;13"
"2013-08-29 06_05_53","430756","1135790","801",";68;48"
"2013-08-29 06_05_55","443469","839301","187",";81;80"
"2013-08-29 06_05_56","425232","769988","794",";55;73"
"2013-08-29 06_05_56","416747","1043492","679",";49;50"
"2013-08-29 06_05_56","446886","873179","911",";60;65"
"2013-08-29 06_05_58","462116","647216","969",";56;40"
"2013-08-29 06_05_59","435086","827334","1013",";60;82"
"2013-08-29 06_05_59","468020","578870","745",";46;26"
"2013-08-29 06_06_00","443754","709094","250",";60;21"
"2013-08-29 06_06_00","410460","973293","457",";68;94"
"2013-08-29 06_06_00","441789","688836","977",";81;25"
"2013-08-29 06_06_02","444856","952299","923",";60;9"
"2013-08-29 06_06_03","430084","759263","324",";99;41"
"2013-08-29 06_06_04","451539","795093","164",";52;38"
"2013-08-29 06_06_06","476186","564279","960",";68;45"
"2013-08-29 06_06_07","385447","1469219","1092",";51;34"
"2013-08-29 06_06_07","443020","684711","421",";68;44"
"2013-08-29 06_06_07","442244","1195484","636",";68;70"
"2013-08-29 06_06_08","472706","470514","255",";97;87"
"2013-08-29 06_06_08","448401","465331","840",";68;11"
"2013-08-29 06_06_09","374215","1338584","123",";51;64"
"2013-08-29 06_06_09","432246","912183","531",";49;89"
"2013-08-29 06_06_10","363617","1363825","904",";16;17"
"2013-08-29 06_06_10","366735","1312793","1000",";67;1"
"2013-08-29 06_06_14","435489","1261094","932",";81;96"
"2013-08-29 06_06_15","431168","1599519","163",";97;22"
"2013-08-29 06_06_16","468729","501958","1001",";46;74"
"2013-08-29 06_06_17","493604","649223","841",";99;79"
"2013-08-29 06_06_17","388473","1222714","218",";46;54"
"2013-08-29 06_06_18","431178","1591476","248",";68;91"
"2013-08-29 06_06_19","442620","459916","1087",";16;76"
"2013-08-29 06_06_21","397665","1030174","481",";49;88"
"2013-08-29 06_06_24","419944","761704","698",";97;63"
"2013-08-29 06_06_25","370790","1818105","492",";55;29"
"2013-08-29 06_06_25","432646","1114236","1015",";99;62"
"2013-08-29 06_06_27","378595","1039782","1098",";46;58"
"2013-08-29 06_06_28","475163","632202","342",";49;15"
"2013-08-29 06_06_29","474524","627036","374",";68;71"
"2013-08-29 06_06_31","507405","556882","913",";49;6"
"2013-08-29 06_06_31","441153","892394","674",";36;80"
"2013-08-29 06_06_31","419717","1791578","919",";3;53"
"2013-08-29 06_06_32","398842","1099261","264",";69;57"
"2013-08-29 06_06_32","463661","648047","265",";49;61"
"2013-08-29 06_06_32","479077","907623","336",";60;24"
"2013-08-29 06_06_32","446007","928296","790",";67;65"
"2013-08-29 06_06_34","416233","1711167","175",";55;2"
"2013-08-29 06_06_35","430126","1190281","651",";60;48"
"2013-08-29 06_06_36","433317","1150761","777",";49;23"
"2013-08-29 06_06_37","422191","817233","376",";81;73"
"2013-08-29 06_06_40","461852","544098","473",";56;85"
"2013-08-29 06_06_41","467308","622248","669",";36;26"
"2013-08-29 06_06_44","396666","981559","640",";36;9"
"2013-08-29 06_06_46","420308","1090099","530",";68;50"
"2013-08-29 06_06_47","440769","747115","486",";81;21"
"2013-08-29 06_06_48","447249","507922","927",";52;11"
"2013-08-29 06_06_48","451732","858091","239",";68;13"
"2013-08-29 06_06_48","385193","1496323","333",";55;34"
"2013-08-29 06_06_49","370920","1374902","992",";81;64"
"2013-08-29 06_06_49","435489","1296298","851",";81;96"
"2013-08-29 06_06_49","381515","780684","437",";49;41"
"2013-08-29 06_06_49","409308","1008269","594",";52;94"
"2013-08-29 06_06_51","373046","2070058","823",";3;66"
"2013-08-29 06_06_51","435396","874102","949",";51;82"
"2013-08-29 06_06_52","470255","612697","962",";36;45"
"2013-08-29 06_06_53","451033","845994","1054",";69;38"
"2013-08-29 06_06_53","374965","1309565","882",";56;84"
"2013-08-29 06_06_54","366586","1340717","744",";69;1"
"2013-08-29 06_06_54","386584","746114","763",";46;25"
"2013-08-29 06_06_54","472706","516379","1032",";97;87"
"2013-08-29 06_06_54","458187","709781","986",";49;40"
"2013-08-29 06_06_55","434655","970048","616",";52;89"
"2013-08-29 06_06_58","442842","488901","459",";35;76"
"2013-08-29 06_07_00","401252","1064349","1027",";3;88"
"2013-08-29 06_07_00","494082","686842","589",";55;79"
"2013-08-29 06_07_00","443046","725600","358",";3;44"
"2013-08-29 06_07_00","437544","1250659","372",";97;70"
"2013-08-29 06_07_04","392540","1272985","177",";52;54"
"2013-08-29 06_07_07","443523","919522","603",";49;80"
"2013-08-29 06_07_07","358413","1419546","1081",";81;17"
"2013-08-29 06_07_08","382156","1101783","571",";69;58"
"2013-08-29 06_07_08","432253","1654102","551",";81;22"
"2013-08-29 06_07_08","443901","946904","391",";81;65"
"2013-08-29 06_07_13","465564","690946","642",";69;61"
"2013-08-29 06_07_13","469248","556401","535",";97;74"
"2013-08-29 06_07_14","479707","944416","440",";68;24"
"2013-08-29 06_07_15","399926","1143995","430",";55;57"
"2013-08-29 06_07_15","421029","816022","876",";81;63"
"2013-08-29 06_07_16","429604","1230981","1012",";52;48"
"2013-08-29 06_07_17","489774","485884","102",";60;91"
"2013-08-29 06_07_18","425176","846786","581",";60;73"
"2013-08-29 06_07_22","472665","653275","663",";55;26"
"2013-08-29 06_07_23","437246","1192900","733",";56;23"
"2013-08-29 06_07_24","370212","1872500","1028",";52;29"
"2013-08-29 06_07_24","438052","1317159","348",";99;96"
"2013-08-29 06_07_25","428998","1169215","497",";97;62"
"2013-08-29 06_07_26","510336","610224","1056",";60;6"
"2013-08-29 06_07_26","472793","691180","693",";36;15"
"2013-08-29 06_07_27","473015","681537","894",";67;71"
"2013-08-29 06_07_27","442470","542628","261",";36;11"
"2013-08-29 06_07_27","441871","1022758","668",";81;9"
"2013-08-29 06_07_28","370920","1414695","428",";81;64"
"2013-08-29 06_07_29","413760","1859083","752",";36;53"
"2013-08-29 06_07_29","461874","489531","287",";36;34"
"2013-08-29 06_07_32","415755","1749902","469",";99;2"
"2013-08-29 06_07_35","444064","800923","635",";51;21"
"2013-08-29 06_07_35","430816","843448","829",";51;41"
"2013-08-29 06_07_36","457923","605490","1063",";49;85"
"2013-08-29 06_07_37","439879","532902","293",";52;76"
"2013-08-29 06_07_37","420334","1135989","556",";3;50"
"2013-08-29 06_07_38","451456","479997","945",";97;1"
"2013-08-29 06_07_38","475866","657693","142",";51;45"
"2013-08-29 06_07_38","404529","1066813","1033",";36;94"
"2013-08-29 06_07_38","400074","1096375","718",";52;88"
"2013-08-29 06_07_40","431351","547500","403",";3;87"
"2013-08-29 06_07_41","451033","893879","216",";69;38"
"2013-08-29 06_07_42","448171","912955","393",";49;13"
"2013-08-29 06_07_42","434755","1014671","759",";99;89"
"2013-08-29 06_07_43","445426","957747","1031",";69;80"
"2013-08-29 06_07_43","434664","939167","937",";99;82"
"2013-08-29 06_07_44","494656","728659","487",";68;79"
"2013-08-29 06_07_44","446364","995017","463",";52;65"
"2013-08-29 06_07_47","439473","797801","409",";36;25"
"2013-08-29 06_07_49","379114","1128802","288",";97;58"
"2013-08-29 06_07_50","455817","752682","383",";36;40"
"2013-08-29 06_07_50","371511","2127969","915",";67;66"
"2013-08-29 06_07_51","441197","1331169","622",";56;54"
"2013-08-29 06_07_54","442446","796091","280",";55;44"
"2013-08-29 06_07_54","440586","1314704","997",";69;70"
"2013-08-29 06_07_54","466170","728137","903",";99;61"
"2013-08-29 06_07_56","479733","984025","554",";3;24"
"2013-08-29 06_07_57","398991","1178905","283",";67;57"
"2013-08-29 06_07_58","429247","1282111","808",";67;48"
"2013-08-29 06_07_59","425486","900455","448",";51;73"
"2013-08-29 06_07_59","474339","474158","772",";3;96"
"2013-08-29 06_08_00","434359","1702719","286",";67;22"
"2013-08-29 06_08_04","471730","700267","942",";67;26"
"2013-08-29 06_08_05","362054","1487101","708",";3;17"
"2013-08-29 06_08_06","423135","854537","225",";67;63"
"2013-08-29 06_08_06","444786","580130","483",";81;11"
"2013-08-29 06_08_08","449377","474401","849",";97;64"
"2013-08-29 06_08_10","432178","1247861","572",";97;23"
"2013-08-29 06_08_10","467805","528419","950",";68;34"
"2013-08-29 06_08_10","444912","1076982","973",";55;9"
"2013-08-29 06_08_10","472439","609791","1037",";67;74"
"2013-08-29 06_08_15","440457","569671","644",";55;76"
"2013-08-29 06_08_17","489352","546975","243",";99;91"
"2013-08-29 06_08_17","400174","1132469","311",";99;88"
"2013-08-29 06_08_19","443469","981922","424",";81;80"
"2013-08-29 06_08_20","447196","1026280","149",";51;65"
"2013-08-29 06_08_21","505747","663582","799",";46;6"
"2013-08-29 06_08_21","429984","892790","1003",";52;41"
"2013-08-29 06_08_22","455582","520405","778",";55;1"
"2013-08-29 06_08_22","442875","840005","484",";67;21"
"2013-08-29 06_08_23","430492","469709","812",";68;29"
"2013-08-29 06_08_24","470963","734803","662",";49;71"
"2013-08-29 06_08_24","473505","745203","884",";46;15"
"2013-08-29 06_08_24","474528","698901","192",";69;45"
"2013-08-29 06_08_25","435287","1240919","560",";16;62"
"2013-08-29 06_08_26","430695","596135","479",";60;87"
"2013-08-29 06_08_26","420059","1904980","1023",";56;53"
"2013-08-29 06_08_27","416693","1197982","235",";81;50"
"2013-08-29 06_08_27","494026","775945","575",";60;79"
"2013-08-29 06_08_28","406845","1110184","208",";81;94"
"2013-08-29 06_08_29","434149","1049616","1097",";69;89"
"2013-08-29 06_08_29","418396","1809800","453",";16;2"
"2013-08-29 06_08_30","382305","1166190","1068",";67;58"
"2013-08-29 06_08_30","451033","942315","194",";69;38"
"2013-08-29 06_08_32","457869","659703","365",";81;85"
"2013-08-29 06_08_35","472655","511157","1090",";69;96"
"2013-08-29 06_08_35","467248","774046","1077",";3;61"
"2013-08-29 06_08_36","368666","1421290","317",";36;84"
"2013-08-29 06_08_36","431016","987366","375",";97;82"
"2013-08-29 06_08_36","450680","959057","834",";99;13"
"2013-08-29 06_08_38","439320","1382569","431",";67;54"
"2013-08-29 06_08_39","480075","1025425","1046",";56;24"
"2013-08-29 06_08_39","429704","1311507","1030",";99;48"
"2013-08-29 06_08_40","420587","932212","274",";46;73"
"2013-08-29 06_08_40","399348","1232385","756",";52;57"
"2013-08-29 06_08_41","390294","857703","689",";67;25"
"2013-08-29 06_08_45","461428","822147","852",";51;40"
"2013-08-29 06_08_45","448081","624023","864",";51;11"
"2013-08-29 06_08_45","468539","743378","1039",";97;26"
"2013-08-29 06_08_47","437025","1350759","692",";46;70"
"2013-08-29 06_08_47","442390","841009","822",";60;44"
"2013-08-29 06_08_48","452419","515975","1058",";69;64"
"2013-08-29 06_08_50","374609","2186434","926",";16;66"
"2013-08-29 06_08_51","467805","569331","850",";68;34"
"2013-08-29 06_08_53","435548","1780613","246",";51;22"
"2013-08-29 06_08_53","445854","1116257","538",";56;9"
"2013-08-29 06_08_54","437416","603102","359",";81;76"
"2013-08-29 06_08_55","445575","1024078","570",";67;80"
"2013-08-29 06_08_55","397611","1176057","691",";81;88"
"2013-08-29 06_08_56","435220","1302417","195",";69;23"
"2013-08-29 06_08_56","446007","1071580","598",";67;65"
"2013-08-29 06_08_57","424670","901594","460",";3;63"
"2013-08-29 06_09_02","358467","1532301","737",";49;17"
"2013-08-29 06_09_06","454647","569074","191",";67;1"
"2013-08-29 06_09_07","379145","920516","707",";36;41"
"2013-08-29 06_09_08","468729","673257","378",";46;74"
"2013-08-29 06_09_10","444410","899823","451",";3;21"
"2013-08-29 06_09_10","470752","542779","895",";49;96"
"2013-08-29 06_09_10","475134","738302","129",";99;45"
"2013-08-29 06_09_10","378595","1203263","308",";46;58"
"2013-08-29 06_09_11","489956","821701","408",";97;79"
"2013-08-29 06_09_12","426106","634613","634",";46;87"
"2013-08-29 06_09_15","432192","1105748","838",";81;89"
"2013-08-29 06_09_16","490084","602728","1048",";51;91"
"2013-08-29 06_09_16","507405","721591","954",";49;6"
"2013-08-29 06_09_16","466070","818537","471",";52;61"
"2013-08-29 06_09_17","410140","1177227","869",";51;94"
"2013-08-29 06_09_18","419988","1243798","292",";51;50"
"2013-08-29 06_09_18","453059","477622","773",";56;38"
"2013-08-29 06_09_21","427395","958756","716",";16;73"
"2013-08-29 06_09_21","426056","1343910","124",";97;48"
"2013-08-29 06_09_21","479733","1068233","990",";3;24"
"2013-08-29 06_09_21","474550","796843","629",";3;71"
"2013-08-29 06_09_22","473505","507708","804",";46;15"
"2013-08-29 06_09_22","430518","525906","294",";3;29"
"2013-08-29 06_09_23","399448","1262692","641",";99;57"
"2013-08-29 06_09_24","419691","1965772","220",";68;53"
"2013-08-29 06_09_24","433124","1289712","743",";55;62"
"2013-08-29 06_09_25","442470","660310","976",";36;11"
"2013-08-29 06_09_26","439171","1406993","866",";69;54"
"2013-08-29 06_09_26","418396","1866943","168",";16;2"
"2013-08-29 06_09_27","474828","774265","432",";16;26"
"2013-08-29 06_09_27","463073","706883","984",";16;85"
"2013-08-29 06_09_28","450516","548661","835",";49;64"
"2013-08-29 06_09_28","434564","1045303","184",";52;82"
"2013-08-29 06_09_30","443523","1062319","874",";49;80"
"2013-08-29 06_09_31","448117","1013702","285",";81;13"
"2013-08-29 06_09_32","462586","598411","518",";46;34"
"2013-08-29 06_09_32","482374","468005","227",";99;65"
"2013-08-29 06_09_32","442620","652547","313",";16;76"
"2013-08-29 06_09_34","400596","1207649","609",";60;88"
"2013-08-29 06_09_35","444252","900919","842",";52;25"
"2013-08-29 06_09_36","397897","1155573","524",";97;9"
"2013-08-29 06_09_40","441670","1418501","891",";55;70"
"2013-08-29 06_09_40","438320","887368","775",";97;44"
"2013-08-29 06_09_41","456529","880063","143",";46;40"
"2013-08-29 06_09_43","433317","1337501","128",";49;23"
"2013-08-29 06_09_45","473261","576259","803",";99;96"
"2013-08-29 06_09_45","435238","1827220","567",";60;22"
"2013-08-29 06_09_48","421083","950236","916",";49;63"
"2013-08-29 06_09_49","373046","2248533","539",";3;66"
"2013-08-29 06_09_50","452541","606204","982",";81;1"
"2013-08-29 06_09_51","384182","1250070","890",";56;58"
"2013-08-29 06_09_53","431136","979548","516",";68;41"
"2013-08-29 06_09_54","493504","857645","205",";52;79"
"2013-08-29 06_09_56","470967","793347","702",";46;45"
"2013-08-29 06_09_57","507868","872303","988",";51;61"
"2013-08-29 06_09_58","444384","950524","910",";68;21"
"2013-08-29 06_09_58","430273","682223","953",";99;87"
"2013-08-29 06_10_00","360876","1611337","696",";52;17"
"2013-08-29 06_10_02","424654","1008544","170",";52;73"
"2013-08-29 06_10_02","431107","1147371","755",";97;89"
"2013-08-29 06_10_02","430182","1392111","765",";55;48"
"2013-08-29 06_10_03","480075","1109715","447",";56;24"
"2013-08-29 06_10_04","446743","696409","727",";69;11"
"2013-08-29 06_10_05","473374","717695","695",";55;74"
"2013-08-29 06_10_05","399926","1314761","931",";55;57"
"2013-08-29 06_10_06","408802","1207226","273",";69;94"
"2013-08-29 06_10_06","445426","1101279","820",";69;80"
"2013-08-29 06_10_07","446760","518814","899",";36;38"
"2013-08-29 06_10_08","452925","591475","188",";52;64"
"2013-08-29 06_10_08","416747","1295860","929",";49;50"
"2013-08-29 06_10_08","447196","502512","626",";51;65"
"2013-08-29 06_10_09","472087","822365","623",";52;26"
"2013-08-29 06_10_11","456036","765368","726",";68;6"
"2013-08-29 06_10_11","435100","674689","558",";36;76"
"2013-08-29 06_10_12","399568","1243901","678",";69;88"
"2013-08-29 06_10_13","393062","1457712","596",";60;54"
"2013-08-29 06_10_13","467175","641836","382",";60;34"
"2013-08-29 06_10_15","486843","661676","941",";49;91"
"2013-08-29 06_10_18","370982","1520401","782",";81;84"
"2013-08-29 06_10_19","474204","851838","107",";51;71"
"2013-08-29 06_10_19","396666","1195958","207",";36;9"
"2013-08-29 06_10_20","477215","567810","426",";67;15"
"2013-08-29 06_10_21","474339","608879","417",";3;96"
"2013-08-29 06_10_21","429785","1090882","564",";36;82"
"2013-08-29 06_10_21","419717","2021673","480",";3;53"
"2013-08-29 06_10_22","430860","582379","676",";56;29"
"2013-08-29 06_10_23","455553","761635","739",";36;85"
"2013-08-29 06_10_23","468049","501670","998",";36;2"
"2013-08-29 06_10_24","433378","1362322","467",";51;62"
"2013-08-29 06_10_25","451758","1073376","684",";3;13"
"2013-08-29 06_10_28","441789","957220","147",";81;25"
"2013-08-29 06_10_30","436904","1382101","618",";3;23"
"2013-08-29 06_10_32","464266","485748","540",";52;58"
"2013-08-29 06_10_34","437544","1462960","266",";97;70"
"2013-08-29 06_10_34","450937","658596","749",";46;1"
"2013-08-29 06_10_34","442700","953991","898",";51;44"
"2013-08-29 06_10_37","458133","927292","653",";81;40"
